2286,0.16,-0.95,0.43,0.10,-0.88,0.40,1
2287,0.16,-0.95,0.43,0.10,-0.88,0.40,1
2288,0.16,-0.95,0.43,0.09,-0.96,0.29,1
2289,0.16,-0.95,0.43,0.09,-0.96,0.29,1
2290,0.16,-0.95,0.43,0.09,-0.96,0.29,1
2291,0.16,-0.95,0.43,0.09,-0.96,0.29,1
2292,0.11,-0.98,0.37,0.09,-0.96,0.29,1
2293,0.11,-0.98,0.37,0.09,-0.96,0.29,1
2294,0.11,-0.98,0.37,0.09,-0.96,0.29,1
2295,0.11,-0.98,0.37,0.14,-0.88,0.39,1
2296,0.11,-0.98,0.37,0.14,-0.88,0.39,1
2297,0.11,-0.98,0.37,0.14,-0.88,0.39,1
2298,0.11,-0.98,0.37,0.14,-0.88,0.39,1
2299,0.11,-0.98,0.37,0.14,-0.88,0.39,1
2300,0.14,-1.06,0.40,0.14,-0.88,0.39,1
2301,0.14,-1.06,0.40,0.14,-0.88,0.39,1
2302,0.14,-1.06,0.40,0.08,-0.84,0.39,1
2303,0.14,-1.06,0.40,0.08,-0.84,0.39,1
2304,0.14,-1.06,0.40,0.08,-0.84,0.39,1
2305,0.14,-1.06,0.40,0.08,-0.84,0.39,1
2306,0.14,-1.06,0.40,0.08,-0.84,0.39,1
2307,0.13,-0.99,0.42,0.08,-0.84,0.39,1
2308,0.13,-0.99,0.42,0.08,-0.84,0.39,1
2309,0.13,-0.99,0.42,0.08,-0.84,0.39,1
2310,0.13,-0.99,0.42,0.11,-0.91,0.32,1
2311,0.13,-0.99,0.42,0.11,-0.91,0.32,1
2312,0.13,-0.99,0.42,0.11,-0.91,0.32,1
2313,0.13,-0.99,0.42,0.11,-0.91,0.32,1
2314,0.15,-1.01,0.44,0.11,-0.91,0.32,1
2315,0.15,-1.01,0.44,0.11,-0.91,0.32,1
2316,0.15,-1.01,0.44,0.11,-0.91,0.32,1
2317,0.15,-1.01,0.44,0.01,-0.97,0.26,1
2318,0.15,-1.01,0.44,0.01,-0.97,0.26,1
2319,0.15,-1.01,0.44,0.01,-0.97,0.26,1
2320,0.15,-1.01,0.44,0.01,-0.97,0.26,1
2321,0.15,-1.01,0.44,0.01,-0.97,0.26,1
2322,0.11,-1.04,0.37,0.01,-0.97,0.26,1
2323,0.11,-1.04,0.37,0.01,-0.97,0.26,1
2324,0.11,-1.04,0.37,0.01,-0.97,0.26,1
2325,0.11,-1.04,0.37,0.06,-0.88,0.34,1
2326,0.11,-1.04,0.37,0.06,-0.88,0.34,1
2327,0.11,-1.04,0.37,0.06,-0.88,0.34,1
2328,0.11,-1.04,0.37,0.06,-0.88,0.34,1
2329,0.07,-0.97,0.42,0.06,-0.88,0.34,1
2330,0.07,-0.97,0.42,0.06,-0.88,0.34,1
2331,0.07,-0.97,0.42,0.06,-0.88,0.34,1
2332,0.07,-0.97,0.42,0.06,-0.88,0.29,1
2333,0.07,-0.97,0.42,0.06,-0.88,0.29,1
2334,0.07,-0.97,0.42,0.06,-0.88,0.29,1
2335,0.07,-0.97,0.42,0.06,-0.88,0.29,1
2336,0.07,-0.97,0.42,0.06,-0.88,0.29,1
2337,0.09,-0.90,0.39,0.06,-0.88,0.29,1
2338,0.09,-0.90,0.39,0.06,-0.88,0.29,1
2339,0.09,-0.90,0.39,0.07,-1.00,0.32,1
2340,0.09,-0.90,0.39,0.07,-1.00,0.32,1
2341,0.09,-0.90,0.39,0.07,-1.00,0.32,1
2342,0.09,-0.90,0.39,0.07,-1.00,0.32,1
2343,0.09,-0.90,0.39,0.07,-1.00,0.32,1
2344,0.11,-0.96,0.41,0.07,-1.00,0.32,1
2345,0.11,-0.96,0.41,0.07,-1.00,0.32,1
2346,0.11,-0.96,0.41,0.07,-1.00,0.32,1
2347,0.11,-0.96,0.41,0.05,-0.87,0.26,1
2348,0.11,-0.96,0.41,0.05,-0.87,0.26,1
2349,0.11,-0.96,0.41,0.05,-0.87,0.26,1
2350,0.11,-0.96,0.41,0.05,-0.87,0.26,1
2351,0.11,-1.04,0.41,0.05,-0.87,0.26,1
2352,0.11,-1.04,0.41,0.05,-0.87,0.26,1
2353,0.11,-1.04,0.41,0.05,-0.87,0.26,1
2354,0.11,-1.04,0.41,0.12,-0.97,0.30,1
2355,0.11,-1.04,0.41,0.12,-0.97,0.30,1
2356,0.11,-1.04,0.41,0.12,-0.97,0.30,1
2357,0.11,-1.04,0.41,0.12,-0.97,0.30,1
2358,0.11,-1.04,0.41,0.12,-0.97,0.30,1
2359,0.16,-1.02,0.40,0.12,-0.97,0.30,1
2360,0.16,-1.02,0.40,0.12,-0.97,0.30,1
2361,0.16,-1.02,0.40,0.02,-0.96,0.33,1
2362,0.16,-1.02,0.40,0.02,-0.96,0.33,1
2363,0.16,-1.02,0.40,0.02,-0.96,0.33,1
2364,0.16,-1.02,0.40,0.02,-0.96,0.33,1
2365,0.16,-1.02,0.40,0.02,-0.96,0.33,1
2366,0.12,-1.00,0.42,0.02,-0.96,0.33,1
2367,0.12,-1.00,0.42,0.02,-0.96,0.33,1
2368,0.12,-1.00,0.42,0.02,-0.96,0.33,1
2369,0.12,-1.00,0.42,0.06,-0.90,0.43,1
2370,0.12,-1.00,0.42,0.06,-0.90,0.43,1
2371,0.12,-1.00,0.42,0.06,-0.90,0.43,1
2372,0.12,-1.00,0.42,0.06,-0.90,0.43,1
2373,0.10,-1.02,0.37,0.06,-0.90,0.43,1
2374,0.10,-1.02,0.37,0.06,-0.90,0.43,1
2375,0.10,-1.02,0.37,0.06,-0.90,0.43,1
2376,0.10,-1.02,0.37,0.01,-0.96,0.38,1
2377,0.10,-1.02,0.37,0.01,-0.96,0.38,1
2378,0.10,-1.02,0.37,0.01,-0.96,0.38,1
2379,0.10,-1.02,0.37,0.01,-0.96,0.38,1
2380,0.10,-1.02,0.37,0.01,-0.96,0.38,1
2381,0.12,-0.97,0.40,0.01,-0.96,0.38,1
2382,0.12,-0.97,0.40,0.01,-0.96,0.38,1
2383,0.12,-0.97,0.40,0.01,-0.96,0.38,1
2384,0.12,-0.97,0.40,0.09,-0.94,0.31,1
2385,0.12,-0.97,0.40,0.09,-0.94,0.31,1
2386,0.12,-0.97,0.40,0.09,-0.94,0.31,1
2387,0.12,-0.97,0.40,0.09,-0.94,0.31,1
2388,0.12,-1.01,0.42,0.09,-0.94,0.31,1
2389,0.12,-1.01,0.42,0.09,-0.94,0.31,1
2390,0.12,-1.01,0.42,0.09,-0.94,0.31,1
2391,0.12,-1.01,0.42,0.12,-0.93,0.41,1
2392,0.12,-1.01,0.42,0.12,-0.93,0.41,1
2393,0.12,-1.01,0.42,0.12,-0.93,0.41,1
2394,0.12,-1.01,0.42,0.12,-0.93,0.41,1
2395,0.15,-1.00,0.39,0.12,-0.93,0.41,1
2396,0.15,-1.00,0.39,0.12,-0.93,0.41,1
2397,0.15,-1.00,0.39,0.12,-0.93,0.41,1
2398,0.15,-1.00,0.39,0.06,-0.93,0.38,1
2399,0.15,-1.00,0.39,0.06,-0.93,0.38,1
2400,0.15,-1.00,0.39,0.06,-0.93,0.38,1
2401,0.15,-1.00,0.39,0.06,-0.93,0.38,1
2402,0.15,-1.00,0.39,0.06,-0.93,0.38,1
2403,0.06,-1.03,0.42,0.06,-0.93,0.38,1
2404,0.06,-1.03,0.42,0.06,-0.93,0.38,1
2405,0.06,-1.03,0.42,0.08,-0.93,0.34,1
2406,0.06,-1.03,0.42,0.08,-0.93,0.34,1
2407,0.06,-1.03,0.42,0.08,-0.93,0.34,1
2408,0.06,-1.03,0.42,0.08,-0.93,0.34,1
2409,0.06,-1.03,0.42,0.08,-0.93,0.34,1
2410,0.09,-1.07,0.39,0.08,-0.93,0.34,1
2411,0.09,-1.07,0.39,0.08,-0.93,0.34,1
2412,0.09,-1.07,0.39,0.08,-0.93,0.34,1
2413,0.09,-1.07,0.39,0.09,-0.86,0.39,1
2414,0.09,-1.07,0.39,0.09,-0.86,0.39,1
2415,0.09,-1.07,0.39,0.09,-0.86,0.39,1
2416,0.09,-1.07,0.39,0.09,-0.86,0.39,1
2417,0.09,-1.07,0.39,0.09,-0.86,0.39,1
2418,0.16,-1.03,0.38,0.09,-0.86,0.39,1
2419,0.16,-1.03,0.38,0.09,-0.86,0.39,1
2420,0.16,-1.03,0.38,0.03,-0.92,0.33,1
2421,0.16,-1.03,0.38,0.03,-0.92,0.33,1
2422,0.16,-1.03,0.38,0.03,-0.92,0.33,1
2423,0.16,-1.03,0.38,0.03,-0.92,0.33,1
2424,0.16,-1.03,0.38,0.03,-0.92,0.33,1
2425,0.13,-1.07,0.41,0.03,-0.92,0.33,1
2426,0.13,-1.07,0.41,0.03,-0.92,0.33,1
2427,0.13,-1.07,0.41,0.03,-0.92,0.33,1
2428,0.13,-1.07,0.41,0.04,-0.88,0.39,1
2429,0.13,-1.07,0.41,0.04,-0.88,0.39,1
2430,0.13,-1.07,0.41,0.04,-0.88,0.39,1
2431,0.13,-1.07,0.41,0.04,-0.88,0.39,1
2432,0.15,-1.02,0.43,0.04,-0.88,0.39,1
2433,0.15,-1.02,0.43,0.04,-0.88,0.39,1
2434,0.15,-1.02,0.43,0.04,-0.88,0.39,1
2435,0.15,-1.02,0.43,0.09,-0.87,0.42,1
2436,0.15,-1.02,0.43,0.09,-0.87,0.42,1
2437,0.15,-1.02,0.43,0.09,-0.87,0.42,1
2438,0.15,-1.02,0.43,0.09,-0.87,0.42,1
2439,0.15,-1.02,0.43,0.09,-0.87,0.42,1
2440,0.11,-1.02,0.37,0.09,-0.87,0.42,1
2441,0.11,-1.02,0.37,0.09,-0.87,0.42,1
2442,0.11,-1.02,0.37,0.09,-0.87,0.42,1
2443,0.11,-1.02,0.37,0.14,-0.91,0.28,1
2444,0.11,-1.02,0.37,0.14,-0.91,0.28,1
2445,0.11,-1.02,0.37,0.14,-0.91,0.28,1
2446,0.11,-1.02,0.37,0.14,-0.91,0.28,1
2447,0.13,-1.06,0.40,0.14,-0.91,0.28,1
2448,0.13,-1.06,0.40,0.14,-0.91,0.28,1
2449,0.13,-1.06,0.40,0.14,-0.91,0.28,1
2450,0.13,-1.06,0.40,0.16,-0.90,0.33,1
2451,0.13,-1.06,0.40,0.16,-0.90,0.33,1
2452,0.13,-1.06,0.40,0.16,-0.90,0.33,1
2453,0.13,-1.06,0.40,0.16,-0.90,0.33,1
2454,0.13,-1.06,0.40,0.16,-0.90,0.33,1
2455,0.14,-1.01,0.41,0.16,-0.90,0.33,1
2456,0.14,-1.01,0.41,0.16,-0.90,0.33,1
2457,0.14,-1.01,0.41,0.09,-0.93,0.39,1
2458,0.14,-1.01,0.41,0.09,-0.93,0.39,1
2459,0.14,-1.01,0.41,0.09,-0.93,0.39,1
2460,0.14,-1.01,0.41,0.09,-0.93,0.39,1
2461,0.14,-1.01,0.41,0.09,-0.93,0.39,1
2462,0.11,-1.01,0.42,0.09,-0.93,0.39,1
2463,0.11,-1.01,0.42,0.09,-0.93,0.39,1
2464,0.11,-1.01,0.42,0.09,-0.93,0.39,1
2465,0.11,-1.01,0.42,0.05,-0.87,0.28,1
2466,0.11,-1.01,0.42,0.05,-0.87,0.28,1
2467,0.11,-1.01,0.42,0.05,-0.87,0.28,1
2468,0.11,-1.01,0.42,0.05,-0.87,0.28,1
2469,0.11,-1.04,0.42,0.05,-0.87,0.28,1
2470,0.11,-1.04,0.42,0.05,-0.87,0.28,1
2471,0.11,-1.04,0.42,0.05,-0.87,0.28,1
2472,0.11,-1.04,0.42,0.07,-0.90,0.27,1
2473,0.11,-1.04,0.42,0.07,-0.90,0.27,1
2474,0.11,-1.04,0.42,0.07,-0.90,0.27,1
2475,0.11,-1.04,0.42,0.07,-0.90,0.27,1
2476,0.11,-1.04,0.42,0.07,-0.90,0.27,1
2477,0.13,-1.00,0.41,0.07,-0.90,0.27,1
2478,0.13,-1.00,0.41,0.07,-0.90,0.27,1
2479,0.13,-1.00,0.41,0.07,-0.90,0.27,1
2480,0.13,-1.00,0.41,0.03,-0.98,0.28,1
2481,0.13,-1.00,0.41,0.03,-0.98,0.28,1
2482,0.13,-1.00,0.41,0.03,-0.98,0.28,1
2483,0.13,-1.00,0.41,0.03,-0.98,0.28,1
2484,0.15,-1.05,0.40,0.03,-0.98,0.28,1
2485,0.15,-1.05,0.40,0.03,-0.98,0.28,1
2486,0.15,-1.05,0.40,0.03,-0.98,0.28,1
2487,0.15,-1.05,0.40,0.05,-0.93,0.28,1
2488,0.15,-1.05,0.40,0.05,-0.93,0.28,1
2489,0.15,-1.05,0.40,0.05,-0.93,0.28,1
2490,0.15,-1.05,0.40,0.05,-0.93,0.28,1
2491,0.15,-1.05,0.40,0.05,-0.93,0.28,1
2492,0.10,-1.00,0.41,0.05,-0.93,0.28,1
2493,0.10,-1.00,0.41,0.05,-0.93,0.28,1
2494,0.10,-1.00,0.41,0.01,-0.91,0.36,1
2495,0.10,-1.00,0.41,0.01,-0.91,0.36,1
2496,0.10,-1.00,0.41,0.01,-0.91,0.36,1
2497,0.10,-1.00,0.41,0.01,-0.91,0.36,1
2498,0.10,-1.00,0.41,0.01,-0.91,0.36,1
2499,0.12,-1.02,0.40,0.01,-0.91,0.36,1
2500,0.12,-1.02,0.40,0.01,-0.91,0.36,1
2501,0.12,-1.02,0.40,0.01,-0.91,0.36,1
2502,0.12,-1.02,0.40,0.02,-0.90,0.41,1
2503,0.12,-1.02,0.40,0.02,-0.90,0.41,1
2504,0.12,-1.02,0.40,0.02,-0.90,0.41,1
2505,0.12,-1.02,0.40,0.02,-0.90,0.41,1
2506,0.09,-1.10,0.39,0.02,-0.90,0.41,1
2507,0.09,-1.10,0.39,0.02,-0.90,0.41,1
2508,0.09,-1.10,0.39,0.02,-0.90,0.41,1
2509,0.09,-1.10,0.39,0.08,-0.93,0.34,1
2510,0.09,-1.10,0.39,0.08,-0.93,0.34,1
2511,0.09,-1.10,0.39,0.08,-0.93,0.34,1
2512,0.09,-1.10,0.39,0.08,-0.93,0.34,1
2513,0.09,-1.10,0.39,0.08,-0.93,0.34,1
2514,0.11,-1.05,0.39,0.08,-0.93,0.34,1
2515,0.11,-1.05,0.39,0.08,-0.93,0.34,1
2516,0.11,-1.05,0.39,0.08,-0.93,0.34,1
2517,0.11,-1.05,0.39,0.03,-0.95,0.32,1
2518,0.11,-1.05,0.39,0.03,-0.95,0.32,1
2519,0.11,-1.05,0.39,0.03,-0.95,0.32,1
2520,0.11,-1.05,0.39,0.03,-0.95,0.32,1
2521,0.05,-1.04,0.39,0.03,-0.95,0.32,1
2522,0.05,-1.04,0.39,0.03,-0.95,0.32,1
2523,0.05,-1.04,0.39,0.03,-0.95,0.32,1
2524,0.05,-1.04,0.39,0.09,-0.93,0.35,1
2525,0.05,-1.04,0.39,0.09,-0.93,0.35,1
2526,0.05,-1.04,0.39,0.09,-0.93,0.35,1
2527,0.05,-1.04,0.39,0.09,-0.93,0.35,1
2528,0.05,-1.04,0.39,0.09,-0.93,0.35,1
2529,0.13,-1.07,0.39,0.09,-0.93,0.35,1
2530,0.13,-1.07,0.39,0.09,-0.93,0.35,1
2531,0.13,-1.07,0.39,-0.07,-0.94,0.37,1
2532,0.13,-1.07,0.39,-0.07,-0.94,0.37,1
2533,0.13,-1.07,0.39,-0.07,-0.94,0.37,1
2534,0.13,-1.07,0.39,-0.07,-0.94,0.37,1
2535,0.13,-1.07,0.39,-0.07,-0.94,0.37,1
2536,0.10,-1.05,0.37,-0.07,-0.94,0.37,1
2537,0.10,-1.05,0.37,-0.07,-0.94,0.37,1
2538,0.10,-1.05,0.37,-0.07,-0.94,0.37,1
2539,0.10,-1.05,0.37,0.05,-0.98,0.38,1
2540,0.10,-1.05,0.37,0.05,-0.98,0.38,1
2541,0.10,-1.05,0.37,0.05,-0.98,0.38,1
2542,0.10,-1.05,0.37,0.05,-0.98,0.38,1
2543,0.08,-1.00,0.43,0.05,-0.98,0.38,1
2544,0.08,-1.00,0.43,0.05,-0.98,0.38,1
2545,0.08,-1.00,0.43,0.05,-0.98,0.38,1
2546,0.08,-1.00,0.43,0.09,-0.82,0.38,1
2547,0.08,-1.00,0.43,0.09,-0.82,0.38,1
2548,0.08,-1.00,0.43,0.09,-0.82,0.38,1
2549,0.08,-1.00,0.43,0.09,-0.82,0.38,1
2550,0.08,-1.00,0.43,0.09,-0.82,0.38,1
2551,0.07,-0.96,0.40,0.09,-0.82,0.38,1
2552,0.07,-0.96,0.40,0.09,-0.82,0.38,1
2553,0.07,-0.96,0.40,0.09,-0.82,0.38,1
2554,0.07,-0.96,0.40,-0.02,-0.88,0.31,1
2555,0.07,-0.96,0.40,-0.02,-0.88,0.31,1
2556,0.07,-0.96,0.40,-0.02,-0.88,0.31,1
2557,0.07,-0.96,0.40,-0.02,-0.88,0.31,1
2558,0.03,-0.99,0.40,-0.02,-0.88,0.31,1
2559,0.03,-0.99,0.40,-0.02,-0.88,0.31,1
2560,0.03,-0.99,0.40,-0.02,-0.88,0.31,1
2561,0.03,-0.99,0.40,0.01,-0.85,0.34,1
2562,0.03,-0.99,0.40,0.01,-0.85,0.34,1
2563,0.03,-0.99,0.40,0.01,-0.85,0.34,1
2564,0.03,-0.99,0.40,0.01,-0.85,0.34,1
2565,0.08,-1.04,0.39,0.01,-0.85,0.34,1
2566,0.08,-1.04,0.39,0.01,-0.85,0.34,1
2567,0.08,-1.04,0.39,0.01,-0.85,0.34,1
2568,0.08,-1.04,0.39,0.04,-0.86,0.36,1
2569,0.08,-1.04,0.39,0.04,-0.86,0.36,1
2570,0.08,-1.04,0.39,0.04,-0.86,0.36,1
2571,0.08,-1.04,0.39,0.04,-0.86,0.36,1
2572,0.08,-1.04,0.39,0.04,-0.86,0.36,1
2573,0.06,-0.97,0.40,0.04,-0.86,0.36,1
2574,0.06,-0.97,0.40,0.04,-0.86,0.36,1
2575,0.06,-0.97,0.40,0.04,-0.86,0.36,1
2576,0.06,-0.97,0.40,0.06,-0.88,0.43,1
2577,0.06,-0.97,0.40,0.06,-0.88,0.43,1
2578,0.06,-0.97,0.40,0.06,-0.88,0.43,1
2579,0.06,-0.97,0.40,0.06,-0.88,0.43,1
2580,0.12,-1.06,0.36,0.06,-0.88,0.43,1
2581,0.12,-1.06,0.36,0.06,-0.88,0.43,1
2582,0.12,-1.06,0.36,0.06,-0.88,0.43,1
2583,0.12,-1.06,0.36,0.06,-0.93,0.34,1
2584,0.12,-1.06,0.36,0.06,-0.93,0.34,1
2585,0.12,-1.06,0.36,0.06,-0.93,0.34,1
2586,0.12,-1.06,0.36,0.06,-0.93,0.34,1
2587,0.12,-1.06,0.36,0.06,-0.93,0.34,1
2588,0.12,-0.97,0.42,0.06,-0.93,0.34,1
2589,0.12,-0.97,0.42,0.06,-0.93,0.34,1
2590,0.12,-0.97,0.42,0.04,-0.98,0.32,1
2591,0.12,-0.97,0.42,0.04,-0.98,0.32,1
2592,0.12,-0.97,0.42,0.04,-0.98,0.32,1
2593,0.12,-0.97,0.42,0.04,-0.98,0.32,1
2594,0.12,-0.97,0.42,0.04,-0.98,0.32,1
2595,0.10,-1.09,0.39,0.04,-0.98,0.32,1
2596,0.10,-1.09,0.39,0.04,-0.98,0.32,1
2597,0.10,-1.09,0.39,0.05,-0.86,0.31,1
2598,0.10,-1.09,0.39,0.05,-0.86,0.31,1
2599,0.10,-1.09,0.39,0.05,-0.86,0.31,1
2600,0.10,-1.09,0.39,0.05,-0.86,0.31,1
2601,0.10,-1.09,0.39,0.05,-0.86,0.31,1
2602,0.07,-1.04,0.37,0.05,-0.86,0.31,1
2603,0.07,-1.04,0.37,0.05,-0.86,0.31,1
2604,0.07,-1.04,0.37,0.15,-0.99,0.35,1
2605,0.07,-1.04,0.37,0.15,-0.99,0.35,1
2606,0.07,-1.04,0.37,0.15,-0.99,0.35,1
2607,0.07,-1.04,0.37,0.15,-0.99,0.35,1
2608,0.07,-1.04,0.37,0.15,-0.99,0.35,1
2609,0.12,-0.97,0.40,0.15,-0.99,0.35,1
2610,0.12,-0.97,0.40,0.15,-0.99,0.35,1
2611,0.12,-0.97,0.40,0.15,-0.99,0.35,1
2612,0.12,-0.97,0.40,0.06,-0.78,0.29,1
2613,0.12,-0.97,0.40,0.06,-0.78,0.29,1
2614,0.12,-0.97,0.40,0.06,-0.78,0.29,1
2615,0.12,-0.97,0.40,0.06,-0.78,0.29,1
2616,0.12,-0.97,0.40,0.06,-0.78,0.29,1
2617,0.10,-1.08,0.43,0.06,-0.78,0.29,1
2618,0.10,-1.08,0.43,0.06,-0.78,0.29,1
2619,0.10,-1.08,0.43,0.06,-0.93,0.41,1
2620,0.10,-1.08,0.43,0.06,-0.93,0.41,1
2621,0.10,-1.08,0.43,0.06,-0.93,0.41,1
2622,0.10,-1.08,0.43,0.06,-0.93,0.41,1
2623,0.10,-1.08,0.43,0.06,-0.93,0.41,1
2624,0.13,-0.94,0.42,0.06,-0.93,0.41,1
2625,0.13,-0.94,0.42,0.06,-0.93,0.41,1
2626,0.13,-0.94,0.42,0.06,-0.93,0.41,1
2627,0.13,-0.94,0.42,0.13,-0.83,0.34,1
2628,0.13,-0.94,0.42,0.13,-0.83,0.34,1
2629,0.13,-0.94,0.42,0.13,-0.83,0.34,1
2630,0.13,-0.94,0.42,0.13,-0.83,0.34,1
2631,0.08,-1.00,0.44,0.13,-0.83,0.34,1
2632,0.08,-1.00,0.44,0.13,-0.83,0.34,1
2633,0.08,-1.00,0.44,0.13,-0.83,0.34,1
2634,0.08,-1.00,0.44,0.09,-0.94,0.39,1
2635,0.08,-1.00,0.44,0.09,-0.94,0.39,1
2636,0.08,-1.00,0.44,0.09,-0.94,0.39,1
2637,0.08,-1.00,0.44,0.09,-0.94,0.39,1
2638,0.08,-1.00,0.44,0.09,-0.94,0.39,1
2639,0.13,-0.92,0.43,0.09,-0.94,0.39,1
2640,0.13,-0.92,0.43,0.09,-0.94,0.39,1
2641,0.13,-0.92,0.43,0.09,-0.94,0.39,1
2642,0.13,-0.92,0.43,0.03,-0.94,0.33,1
2643,0.13,-0.92,0.43,0.03,-0.94,0.33,1
2644,0.13,-0.92,0.43,0.03,-0.94,0.33,1
2645,0.13,-0.92,0.43,0.03,-0.94,0.33,1
2646,0.09,-1.02,0.43,0.03,-0.94,0.33,1
2647,0.09,-1.02,0.43,0.03,-0.94,0.33,1
2648,0.09,-1.02,0.43,0.03,-0.94,0.33,1
2649,0.09,-1.02,0.43,-0.01,-0.94,0.35,1
2650,0.09,-1.02,0.43,-0.01,-0.94,0.35,1
2651,0.09,-1.02,0.43,-0.01,-0.94,0.35,1
2652,0.09,-1.02,0.43,-0.01,-0.94,0.35,1
2653,0.09,-1.02,0.43,-0.01,-0.94,0.35,1
2654,0.15,-1.01,0.45,-0.01,-0.94,0.35,1
1,0.38,-0.90,0.19,0.30,0.95,0.12,2
2,0.38,-0.90,0.19,0.29,0.96,0.06,2
3,0.38,-0.90,0.19,0.29,0.96,0.06,2
4,0.38,-0.90,0.19,0.29,0.96,0.06,2
5,0.38,-0.90,0.19,0.29,0.96,0.06,2
6,0.38,-0.90,0.19,0.29,0.96,0.06,2
7,0.38,-0.90,0.19,0.29,0.96,0.06,2
8,0.38,-0.90,0.19,0.29,0.96,0.06,2
9,0.36,-0.92,0.24,0.29,0.96,0.06,2
10,0.36,-0.92,0.24,0.38,1.00,0.06,2
11,0.36,-0.92,0.24,0.38,1.00,0.06,2
12,0.36,-0.92,0.24,0.38,1.00,0.06,2
13,0.36,-0.92,0.24,0.38,1.00,0.06,2
14,0.36,-0.92,0.24,0.38,1.00,0.06,2
15,0.36,-0.92,0.24,0.38,1.00,0.06,2
16,0.39,-0.93,0.24,0.38,1.00,0.06,2
17,0.39,-0.93,0.24,0.28,0.94,0.12,2
18,0.39,-0.93,0.24,0.28,0.94,0.12,2
19,0.39,-0.93,0.24,0.28,0.94,0.12,2
20,0.39,-0.93,0.24,0.28,0.94,0.12,2
21,0.39,-0.93,0.24,0.28,0.94,0.12,2
22,0.39,-0.93,0.24,0.28,0.94,0.12,2
23,0.37,-0.94,0.22,0.28,0.94,0.12,2
24,0.37,-0.94,0.22,0.32,0.92,0.13,2
25,0.37,-0.94,0.22,0.32,0.92,0.13,2
26,0.37,-0.94,0.22,0.32,0.92,0.13,2
27,0.37,-0.94,0.22,0.32,0.92,0.13,2
28,0.37,-0.94,0.22,0.32,0.92,0.13,2
29,0.37,-0.94,0.22,0.32,0.92,0.13,2
30,0.37,-0.94,0.22,0.32,0.92,0.13,2
31,0.39,-0.90,0.18,0.32,0.92,0.13,2
32,0.39,-0.90,0.18,0.32,0.99,0.09,2
33,0.39,-0.90,0.18,0.32,0.99,0.09,2
34,0.39,-0.90,0.18,0.32,0.99,0.09,2
35,0.39,-0.90,0.18,0.32,0.99,0.09,2
36,0.39,-0.90,0.18,0.32,0.99,0.09,2
37,0.39,-0.90,0.18,0.32,0.99,0.09,2
38,0.37,-0.89,0.24,0.32,0.99,0.09,2
39,0.37,-0.89,0.24,0.32,0.99,0.16,2
40,0.37,-0.89,0.24,0.32,0.99,0.16,2
41,0.37,-0.89,0.24,0.32,0.99,0.16,2
42,0.37,-0.89,0.24,0.32,0.99,0.16,2
43,0.37,-0.89,0.24,0.32,0.99,0.16,2
44,0.37,-0.89,0.24,0.32,0.99,0.16,2
45,0.38,-0.87,0.17,0.32,0.99,0.16,2
46,0.38,-0.87,0.17,0.32,0.99,0.16,2
47,0.38,-0.87,0.17,0.42,0.94,0.12,2
48,0.38,-0.87,0.17,0.42,0.94,0.12,2
49,0.38,-0.87,0.17,0.42,0.94,0.12,2
50,0.38,-0.87,0.17,0.42,0.94,0.12,2
51,0.38,-0.87,0.17,0.42,0.94,0.12,2
52,0.38,-0.87,0.17,0.42,0.94,0.12,2
53,0.39,-0.95,0.17,0.42,0.94,0.12,2
54,0.39,-0.95,0.17,0.32,0.97,0.14,2
55,0.39,-0.95,0.17,0.32,0.97,0.14,2
56,0.39,-0.95,0.17,0.32,0.97,0.14,2
57,0.39,-0.95,0.17,0.32,0.97,0.14,2
58,0.39,-0.95,0.17,0.32,0.97,0.14,2
59,0.39,-0.95,0.17,0.32,0.97,0.14,2
60,0.37,-0.89,0.22,0.32,0.97,0.14,2
61,0.37,-0.89,0.22,0.33,0.95,0.17,2
62,0.37,-0.89,0.22,0.33,0.95,0.17,2
63,0.37,-0.89,0.22,0.33,0.95,0.17,2
64,0.37,-0.89,0.22,0.33,0.95,0.17,2
65,0.37,-0.89,0.22,0.33,0.95,0.17,2
66,0.37,-0.89,0.22,0.33,0.95,0.17,2
67,0.37,-0.94,0.18,0.33,0.95,0.17,2
68,0.37,-0.94,0.18,0.35,0.90,0.13,2
69,0.37,-0.94,0.18,0.35,0.90,0.13,2
70,0.37,-0.94,0.18,0.35,0.90,0.13,2
71,0.37,-0.94,0.18,0.35,0.90,0.13,2
72,0.37,-0.94,0.18,0.35,0.90,0.13,2
73,0.37,-0.94,0.18,0.35,0.90,0.13,2
74,0.41,-0.91,0.22,0.35,0.90,0.13,2
75,0.41,-0.91,0.22,0.35,0.90,0.13,2
76,0.41,-0.91,0.22,0.34,0.99,0.17,2
77,0.41,-0.91,0.22,0.34,0.99,0.17,2
78,0.41,-0.91,0.22,0.34,0.99,0.17,2
79,0.41,-0.91,0.22,0.34,0.99,0.17,2
80,0.41,-0.91,0.22,0.34,0.99,0.17,2
81,0.41,-0.91,0.22,0.34,0.99,0.17,2
82,0.39,-0.89,0.22,0.34,0.99,0.17,2
83,0.39,-0.89,0.22,0.35,0.84,0.16,2
84,0.39,-0.89,0.22,0.35,0.84,0.16,2
85,0.39,-0.89,0.22,0.35,0.84,0.16,2
86,0.39,-0.89,0.22,0.35,0.84,0.16,2
87,0.39,-0.89,0.22,0.35,0.84,0.16,2
